Ticket ID,Title,Status,Priority,Created At,Updated At,Created By,Assigned To
TCKT-53141F20,laptop issue,Open,Medium,2026-04-10 15:19,2026-04-10 15:19,Tarun,
TCKT-DF01E584,bug report and laptop issue,Resolved,Medium,2026-04-10 09:16,2026-04-10 15:05,Tarun,pranav
TCKT-45882,Super Test Ticket 2,Open,Medium,2026-04-09 18:14,2026-04-10 09:25,test_user_super,test_admin_super
TCKT-45881,Super Test Ticket 1,Resolved,High,2026-04-09 18:14,2026-04-10 09:25,test_user_super,test_agent_super
API-TEST-4,Test Ticket 4 days ago,In Progress,Medium,2026-03-30 22:25,2026-04-04 08:50,Admin,
API-TEST-3,Test Ticket 3 days ago,Resolved,High,2026-03-30 22:25,2026-03-30 22:25,Admin,
API-TEST-2,Test Ticket 2 days ago,Open,Low,2026-03-30 22:25,2026-03-30 22:25,Admin,
API-TEST-1,Test Ticket 1 days ago,Open,Medium,2026-03-30 22:25,2026-04-09 16:12,Admin,
API-TEST-0,Test Ticket 0 days ago,Open,High,2026-03-30 22:25,2026-03-30 22:25,Admin,
TODAY-4,Test Ticket 4 - Resolved,Resolved,Medium,2026-03-30 22:24,2026-03-30 22:24,Admin,
TODAY-3,Test Ticket 3 - Open,In Progress,High,2026-03-30 22:24,2026-04-09 16:31,Admin,geethu
TODAY-2,Test Ticket 2 - In Progress,In Progress,Low,2026-03-30 22:24,2026-04-09 16:00,Admin,neethu
TODAY-1,Test Ticket 1 - Resolved,Resolved,Medium,2026-03-30 22:24,2026-03-30 22:24,Admin,
TODAY-0,Test Ticket 0 - Open,Open,High,2026-03-30 22:24,2026-03-30 22:24,Admin,
TEST-1002,Feature Request,In Progress,Low,2026-03-30 22:24,2026-03-30 22:24,Admin,
TEST-1001,Performance Issue,Resolved,Medium,2026-03-30 22:24,2026-03-30 22:24,Admin,
TEST-1000,Login Issue Today,Open,High,2026-03-30 22:24,2026-04-10 11:59,Admin,
TEST-001,Test Ticket for Chat,Resolved,Medium,2026-03-09 16:17,2026-03-30 15:43,customer,
TEST001,Test Ticket,Resolved,Medium,2026-03-03 12:36,2026-03-30 15:43,test_admin,test_agent
SEC-TCK-002,Security Test Ticket 2,Open,Medium,2026-03-02 09:35,2026-03-02 09:35,testuser2,
SEC-TCK-001,Security Test Ticket 1 tmp tmp,Open,Medium,2026-03-02 09:35,2026-04-10 11:07,testuser1,
